index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
311891,240,2,02/07/2013,483,1,1,0,1,7536
202229,199,2,28/04/2015,692,1,1,0,0,7739
3286,284,4,21/11/2013,415,1,1,0,0,5922
638689,706,5,12/06/2015,480,1,0,0,0,5551
83506,315,2,26/02/2013,379,1,0,0,0,3347
166301,530,6,01/11/2014,662,1,0,0,0,6992
32768,712,7,11/05/2014,0,0,0,0,0,0
532239,1035,7,14/04/2013,0,0,0,0,0,0
464265,333,2,03/06/2014,1574,1,1,0,0,8221
417839,1098,3,24/07/2013,631,1,0,0,1,4385
457976,1023,5,06/06/2014,625,1,1,0,0,7401
664903,106,6,17/08/2013,550,1,0,0,0,5544
617927,956,2,20/08/2013,416,1,0,0,1,2950
385171,854,2,02/07/2013,569,1,1,0,0,7471
489755,441,2,02/06/2015,830,1,1,0,0,6823
91287,1114,5,13/12/2013,3627,1,0,0,0,20554
119190,1068,3,04/12/2013,309,1,1,0,0,8017
570599,1102,1,05/05/2014,886,1,1,0,0,10625
670201,75,4,04/06/2015,600,1,1,0,0,6349
498259,461,4,18/12/2014,594,1,1,0,0,7886
248255,225,3,01/07/2015,571,1,1,0,0,7186
16123,489,1,14/01/2013,541,1,0,0,0,5649
262992,181,7,13/10/2013,0,0,0,0,0,0
501195,435,7,31/05/2015,0,0,0,0,0,0
281185,1114,2,25/06/2013,2882,1,0,0,1,17507
1597,469,6,22/02/2014,1658,1,0,0,0,12972
478199,91,2,21/01/2014,788,1,1,0,0,6962
613764,423,6,25/07/2015,1763,1,0,0,0,8983
309117,358,3,12/03/2014,957,1,0,0,0,7929
473860,101,4,10/07/2014,709,1,0,0,0,6176
123776,986,5,07/11/2014,744,1,1,0,0,7275
425757,112,1,02/06/2014,941,1,1,0,0,7617
314663,296,3,11/06/2014,702,1,0,0,0,5810
280881,346,7,09/11/2014,0,0,0,0,0,0
24669,99,4,12/02/2015,446,1,0,0,0,3772
265951,715,4,17/10/2013,618,1,0,0,0,5278
701308,1096,4,15/05/2014,566,1,0,0,0,4075
564607,519,7,10/08/2014,0,0,0,0,0,0
515415,114,4,21/03/2013,612,1,1,0,0,5496
600947,815,5,30/08/2013,996,1,1,0,1,8428
3509,121,2,08/10/2013,623,1,1,0,0,6387
450745,799,2,23/06/2015,751,1,0,0,0,7855
164225,627,7,22/06/2014,0,0,0,0,0,0
543172,535,1,01/06/2015,1323,1,1,0,0,12877
85497,71,4,25/09/2014,583,1,0,0,0,6625
73074,554,4,13/02/2014,531,1,0,0,0,3410
20331,672,7,28/12/2014,0,0,0,0,0,0
621111,816,7,26/07/2015,0,0,0,0,0,0
598400,159,1,19/05/2014,911,1,1,0,0,9680
107079,827,3,02/01/2013,1654,1,0,0,1,8372
617815,909,1,16/02/2015,1322,1,1,0,1,11895
286706,840,4,28/08/2014,1047,1,0,0,1,4761
271655,999,3,16/01/2013,508,1,0,0,0,6358
705164,374,3,11/02/2015,768,1,0,0,0,6517
630254,157,7,13/04/2014,0,0,0,0,0,0
699886,960,3,30/01/2013,435,1,0,0,0,5239
524484,882,3,12/03/2014,716,1,0,0,0,6309
45856,1003,4,31/07/2014,811,1,1,0,1,8241
100254,1023,3,11/02/2015,491,1,0,0,1,4575
472995,744,7,18/01/2015,0,0,0,0,0,0
34577,813,4,01/05/2014,0,0,1,a,0,0
281849,499,4,25/07/2013,582,1,0,0,1,3900
329077,346,2,22/01/2013,646,1,1,0,0,6452
358773,627,3,27/05/2015,571,1,0,0,0,4218
147996,21,6,28/03/2015,542,1,0,0,0,5083
387249,618,1,02/03/2015,660,1,1,0,0,9482
440900,1004,3,11/06/2014,343,1,0,0,1,4264
93875,1070,7,03/02/2013,0,0,0,0,0,0
527689,1077,6,16/03/2013,358,1,0,0,0,3232
493104,224,4,11/06/2015,428,1,0,0,0,4724
625018,359,3,27/02/2013,485,1,0,0,0,4924
201473,520,4,22/01/2015,331,1,0,0,0,3161
498489,787,3,17/06/2015,1137,1,1,0,0,11422
239218,1073,3,04/02/2015,972,1,1,0,0,7195
409159,85,4,10/07/2014,860,1,0,0,1,6336
178141,236,7,12/04/2015,0,0,0,0,0,0
275519,552,7,26/04/2015,0,0,0,0,0,0
134890,1090,5,25/07/2014,682,1,0,0,1,4914
40107,484,7,14/12/2014,0,0,0,0,0,0
557452,453,1,27/04/2015,935,1,1,0,0,9164
68224,1091,5,16/05/2014,629,1,0,0,0,6793
328120,545,4,07/02/2013,1155,1,1,0,0,12203
609991,901,5,12/06/2015,544,1,0,0,0,6548
7055,227,6,20/07/2013,457,1,0,0,0,4190
75761,203,6,18/07/2015,702,1,0,0,0,5308
442575,777,4,05/12/2013,470,1,1,0,0,7679
46209,519,3,21/08/2013,457,1,0,0,0,3591
344195,726,7,10/03/2013,0,0,0,0,0,0
501949,237,4,11/06/2015,622,1,0,0,0,4512
103961,714,1,15/06/2015,430,1,1,0,0,6497
300575,1032,5,10/04/2015,973,1,0,0,0,8355
272353,661,7,17/03/2013,0,0,0,0,0,0
645342,586,3,19/03/2014,2344,1,1,0,0,13922
528274,336,7,10/05/2015,0,0,0,0,0,0
433055,1031,3,19/03/2014,472,1,1,0,0,4103
482927,234,2,09/04/2013,1150,1,1,0,0,9959
17294,699,1,25/08/2014,786,1,0,0,1,6020
54118,590,5,17/01/2014,356,1,0,0,0,4369
31915,700,4,18/07/2013,685,1,1,0,1,7045
395571,997,4,09/04/2015,334,1,0,0,1,4449
423689,679,4,21/05/2015,1071,1,1,0,0,9364
74755,985,5,07/11/2014,821,1,1,0,0,8831
231978,240,7,23/03/2014,0,0,0,0,0,0
192243,442,6,18/01/2014,538,1,0,0,0,4633
371152,45,3,19/02/2014,374,1,1,0,0,4903
255370,333,7,11/05/2014,0,0,0,0,0,0
152547,11,2,01/07/2014,1235,1,1,0,0,8546
53533,1100,6,21/12/2013,701,1,0,0,0,8840
657013,347,2,28/05/2013,292,1,1,0,1,5880
622124,707,3,11/03/2015,856,1,0,0,0,6339
123619,83,6,03/01/2015,240,1,0,0,0,4545
303257,805,4,05/12/2013,649,1,1,0,0,7164
226856,1033,6,09/02/2013,976,1,0,0,0,9928
594157,952,3,26/06/2013,453,1,0,0,0,4935
710885,466,2,13/08/2013,839,1,1,0,1,10066
25323,840,5,17/05/2013,1144,1,1,0,0,7581
420031,479,5,12/07/2013,1420,1,0,0,0,10139
641548,479,2,09/07/2013,1488,1,0,0,0,9430
253632,370,5,17/05/2013,798,1,1,0,0,8396
374869,740,5,26/06/2015,500,1,0,0,0,5806
664819,661,1,16/06/2014,684,1,1,0,0,8892
646077,431,3,18/03/2015,1008,1,1,0,0,13743
2526,829,4,11/12/2014,726,1,0,0,0,6352
696315,254,4,23/10/2014,334,1,1,0,1,3718
442512,281,5,27/03/2015,554,1,0,0,0,5489
188364,744,7,29/03/2015,0,0,0,0,0,0
612441,117,7,05/07/2015,0,0,0,0,0,0
604925,762,5,13/09/2013,374,1,1,0,0,4148
372417,643,5,20/09/2013,909,1,0,0,0,5900
573948,245,5,04/07/2014,1048,1,1,0,0,9234
534862,1086,5,22/03/2013,1192,1,1,0,0,8982
532978,79,1,14/07/2014,707,1,1,0,0,7780
614397,403,6,12/04/2014,487,1,0,0,0,4803
574334,16,5,23/01/2015,751,1,0,0,0,6634
478629,760,4,15/01/2015,996,1,1,0,0,6959
313217,692,6,17/05/2014,458,1,0,0,0,4416
35429,826,3,17/07/2013,808,1,1,0,0,7946
286994,1055,6,04/05/2013,922,1,0,0,0,5836
229558,1107,5,01/02/2013,634,1,0,0,0,4791
159667,108,5,21/02/2014,859,1,1,0,0,8835
428388,573,6,30/03/2013,373,1,0,0,0,9599
224103,567,4,17/04/2014,887,1,1,0,1,7560
510513,83,2,10/09/2013,373,1,1,0,0,5747
171633,54,2,03/02/2015,649,1,1,0,1,7820
56342,500,3,13/02/2013,261,1,0,0,1,4081
1603,655,3,29/04/2015,905,1,1,0,0,10089
68671,864,1,06/04/2015,0,0,0,b,1,0
366138,506,3,23/10/2013,931,1,1,0,1,7394
639624,175,3,29/07/2015,633,1,1,0,1,5642
510109,283,1,13/07/2015,908,1,1,0,0,8259
704754,673,7,31/05/2015,0,0,0,0,0,0
512876,185,1,20/07/2015,459,1,0,0,1,5185
455539,959,1,26/01/2015,954,1,1,0,0,8625
338323,362,7,16/06/2013,0,0,0,0,0,0
599143,174,4,19/09/2013,409,1,0,0,0,4586
408838,131,3,01/01/2014,0,0,0,a,1,0
377076,531,2,23/04/2013,592,1,1,0,0,4938
452892,822,7,14/06/2015,0,0,0,0,0,0
243997,106,6,23/05/2015,610,1,0,0,0,6497
399588,705,2,30/12/2014,1165,1,0,0,1,7057
88453,772,4,14/11/2013,434,1,0,0,0,2995
61289,884,2,26/03/2013,519,1,1,0,1,6112
60248,344,3,16/07/2014,1207,1,1,0,1,8154
540230,40,4,26/09/2013,688,1,1,0,0,5118
504392,1094,6,01/06/2013,459,1,0,0,0,6766
267062,10,5,07/11/2014,630,1,1,0,1,5843
2024,709,2,11/06/2013,1381,1,0,0,0,9377
289628,219,1,22/12/2014,557,1,0,0,1,8283
227650,356,4,17/04/2014,604,1,1,0,1,10077
230827,324,6,04/04/2015,495,1,0,0,0,2747
313072,799,5,15/02/2013,761,1,0,0,0,9336
115099,871,1,28/07/2014,589,1,1,0,1,7255
256621,24,4,17/04/2014,1001,1,1,0,1,9739
456601,316,4,27/02/2014,807,1,0,0,0,7500
698896,902,3,04/02/2015,620,1,1,0,0,5949
644863,731,1,27/07/2015,882,1,1,0,1,11858
620998,959,5,30/05/2014,966,1,0,0,1,6812
109102,259,3,01/04/2015,2613,1,1,0,1,10761
593458,628,4,10/01/2013,801,1,1,0,0,6591
168754,185,4,02/04/2015,929,1,1,0,1,5756
135285,296,6,22/02/2014,459,1,0,0,0,4313
554038,585,2,29/04/2014,1022,1,1,0,1,8154
48718,269,1,23/02/2015,982,1,0,0,0,7403
134846,459,4,09/07/2015,1086,1,0,0,0,7803
495774,784,2,06/01/2015,879,1,1,0,1,9066
149668,909,3,11/02/2015,865,1,0,0,0,7972
349315,201,3,24/06/2015,333,1,0,0,0,3504
415833,361,3,13/08/2014,458,1,0,0,1,4420
93162,932,7,08/12/2013,0,0,0,0,0,0
224328,847,1,13/05/2013,1118,1,1,0,0,8629
811,773,3,31/07/2013,997,1,1,0,1,6146
92183,1013,1,02/02/2015,564,1,1,0,0,10530
700013,986,5,24/07/2015,512,1,0,0,1,4577
412438,360,7,29/03/2015,0,0,0,0,0,0
498785,951,7,06/01/2013,0,0,0,0,0,0
492661,690,6,28/02/2015,739,1,0,0,0,4564
226927,555,7,14/07/2013,0,0,0,0,0,0
169685,340,4,20/03/2014,700,1,1,0,0,6540
479840,894,6,26/10/2013,925,1,0,0,0,5761
283032,163,4,15/05/2014,825,1,0,0,0,6538
181525,873,3,04/12/2013,592,1,1,0,0,5706
433160,718,6,08/11/2014,708,1,0,0,0,5770
326916,641,7,12/07/2015,0,0,0,0,0,0
555170,1033,5,21/11/2014,1231,1,0,0,0,10915
274822,1106,5,06/03/2015,627,1,1,0,0,5206
507063,494,1,20/10/2014,1154,1,1,0,1,10136
71083,809,2,19/08/2014,894,1,1,0,1,8952
561922,510,4,19/06/2014,0,0,1,a,0,0
423561,84,4,12/02/2015,1161,1,0,0,0,10756
618190,739,3,09/10/2013,741,1,1,0,0,10024
632255,249,3,03/04/2013,439,1,0,0,1,5075
399736,69,4,01/01/2015,0,0,0,a,1,0
551938,986,7,10/08/2014,0,0,0,0,0,0
434941,802,6,20/12/2014,626,1,0,0,0,6767
118905,434,1,04/02/2013,685,1,1,0,0,9818
350475,448,3,14/05/2014,683,1,0,0,0,7365
235091,246,6,26/01/2013,784,1,0,0,0,5247
117215,390,6,28/03/2015,1075,1,0,0,0,9717
84418,21,1,18/05/2015,564,1,1,0,0,7811
27115,230,6,24/08/2013,810,1,0,0,0,6195
226203,404,5,19/06/2015,646,1,1,0,0,6272
473981,436,3,12/03/2014,545,1,0,0,0,3865
341720,1040,7,07/06/2015,0,0,0,0,0,0
23426,996,7,29/06/2014,0,0,0,0,0,0
227841,499,6,04/01/2014,786,1,0,0,0,5170
332974,344,6,27/07/2013,759,1,0,0,0,6101
285479,1029,1,17/11/2014,1009,1,0,0,0,5575
222687,213,7,01/09/2013,0,0,0,0,0,0
643490,1024,2,08/10/2013,709,1,1,0,1,7656
523720,40,4,09/05/2013,0,0,0,a,0,0
688654,385,1,18/02/2013,837,1,1,0,0,11611
421116,345,7,03/05/2015,0,0,0,0,0,0
346951,674,7,14/07/2013,0,0,0,0,0,0
109573,38,2,24/06/2014,372,1,0,0,0,4154
260793,900,7,17/02/2013,0,0,0,0,0,0
278756,551,5,19/06/2015,931,1,1,0,0,6651
358485,679,5,13/02/2015,1118,1,0,0,0,8837
53335,609,2,21/01/2014,521,1,1,0,0,6160
20150,664,1,03/11/2014,875,1,1,0,0,8287
453659,936,6,25/05/2013,898,1,0,0,0,6887
171826,603,4,28/11/2013,807,1,0,0,0,7211
495624,32,2,30/04/2013,733,1,1,0,0,8185
266557,300,4,07/03/2013,807,1,1,0,0,7571
338636,487,1,13/01/2014,593,1,0,0,0,4709
93169,1111,2,25/03/2014,508,1,0,0,0,4775
532656,17,7,26/07/2015,0,0,0,0,0,0
589376,68,7,22/06/2014,0,0,0,0,0,0
387530,264,6,28/12/2013,1015,1,0,0,0,5442
151420,925,4,30/10/2014,1142,1,0,0,1,5921
165967,674,5,18/01/2013,974,1,0,0,0,6894
405943,846,1,12/08/2013,1049,1,1,0,1,12990
171969,516,6,16/11/2013,603,1,0,0,0,4195
232105,914,4,21/03/2013,1382,1,1,0,0,9660
464911,1106,7,28/09/2014,0,0,0,0,0,0
551376,716,2,18/06/2013,383,1,1,0,0,6599
88998,964,7,12/05/2013,0,0,0,0,0,0
138713,966,1,22/06/2015,563,1,0,0,0,4776
629550,836,5,31/05/2013,834,1,1,0,0,8273
33668,455,6,20/07/2013,479,1,0,0,0,7994
171887,1078,4,23/05/2013,399,1,0,0,1,4885
483976,746,4,06/11/2014,603,1,1,0,0,6180
218723,695,2,29/04/2014,671,1,1,0,0,10405
331662,892,5,24/01/2014,868,1,1,0,0,7901
89694,1101,3,26/06/2013,798,1,0,0,1,7516
45954,100,6,14/06/2014,778,1,0,0,0,7713
444135,918,7,07/09/2014,0,0,0,0,0,0
288603,561,2,22/10/2013,687,1,1,0,1,7662
383827,696,2,15/01/2013,834,1,0,0,0,6145
579577,533,3,13/03/2013,708,1,0,0,0,7383
438606,98,1,20/05/2013,0,0,0,a,0,0
378845,161,1,04/02/2013,1016,1,1,0,0,9732
597873,922,7,15/03/2015,0,0,0,0,0,0
245802,779,4,23/04/2015,614,1,0,0,0,5664
664595,1100,6,14/06/2014,438,1,0,0,0,3551
385391,917,2,05/02/2013,850,1,1,0,0,7259
293749,479,3,08/04/2015,1359,1,0,0,0,9521
333124,648,5,22/02/2013,664,1,1,0,0,6930
158897,590,2,09/06/2015,311,1,0,0,0,4580
709980,913,5,19/04/2013,1094,1,0,0,0,7214
52290,1030,3,04/03/2015,338,1,1,0,0,4946
524745,962,3,30/10/2013,751,1,0,0,1,6569
375626,393,7,03/03/2013,0,0,0,0,0,0
411931,111,6,13/06/2015,623,1,0,0,0,6537
304485,898,1,11/02/2013,723,1,0,0,0,5263
621359,277,5,24/01/2014,572,1,1,0,0,6527
489074,122,7,28/07/2013,578,1,0,0,0,3680
434805,435,7,17/08/2014,0,0,0,0,0,0
623256,294,1,15/07/2013,976,1,1,0,1,8552
607281,799,4,19/02/2015,823,1,1,0,0,10010
692253,381,2,16/07/2013,1107,1,1,0,1,11210
289570,1030,3,31/07/2013,438,1,1,0,1,9818
617919,79,3,10/12/2014,488,1,0,0,0,5579
75995,132,2,06/08/2013,394,1,0,0,1,4865
543107,106,1,24/03/2014,840,1,0,0,0,7721
553536,146,7,26/04/2015,0,0,0,0,0,0
298456,635,7,19/10/2014,0,0,0,0,0,0
304342,929,1,27/07/2015,738,1,1,0,1,8828
487539,820,6,27/06/2015,1045,1,0,0,0,11223
513855,818,1,15/06/2015,1022,1,1,0,0,10077
33627,596,3,30/01/2013,527,1,0,0,0,4216
180303,80,3,08/10/2014,510,1,1,0,0,6978
495303,569,5,18/07/2014,694,1,1,0,1,4377
153736,920,7,04/08/2013,0,0,0,0,0,0
53995,1026,5,15/05/2015,1485,1,0,0,0,8488
140625,997,4,23/07/2015,393,1,0,0,0,3689
393634,834,4,19/03/2015,697,1,1,0,0,5879
178621,1021,2,11/06/2013,1027,1,0,0,0,7531
218363,926,4,05/02/2015,565,1,1,0,0,7578
611957,954,6,28/06/2014,905,1,0,0,0,4164
639989,688,5,21/03/2014,414,1,1,0,0,5299
575874,745,5,10/10/2014,767,1,1,0,0,8141
229883,423,3,10/12/2014,1571,1,0,0,0,8400
277208,948,3,05/03/2014,1632,1,1,0,0,9420
136691,1054,7,17/02/2013,0,0,0,0,0,0
313044,387,3,17/07/2013,1246,1,1,0,0,10430
130816,441,4,31/10/2013,881,1,0,0,1,7141
461724,89,1,16/06/2014,693,1,1,0,1,9381
163029,1115,2,15/10/2013,303,1,0,0,1,4110
700153,1002,7,07/12/2014,0,0,0,0,0,0
311807,714,7,13/01/2013,0,0,0,0,0,0
295637,48,4,07/05/2015,442,1,1,0,0,4262
675000,71,6,01/02/2014,574,1,0,0,0,7254
555664,874,6,29/06/2013,512,1,0,0,0,3740
373401,172,4,18/04/2013,789,1,0,0,0,5997
120029,323,1,06/01/2014,769,1,1,0,1,10188
247684,456,4,17/07/2014,938,1,1,0,1,6773
265202,719,1,18/02/2013,480,1,1,0,0,7432
310334,319,4,15/01/2015,764,1,1,0,0,8244
86486,146,2,22/04/2014,684,1,0,0,1,5911
78826,1096,1,13/05/2013,715,1,1,0,0,7644
684353,553,6,27/09/2014,862,1,0,0,0,8584
184977,995,1,02/03/2015,1019,1,1,0,0,12469
709759,900,6,13/04/2013,432,1,0,0,0,4851
162930,473,6,13/09/2014,300,1,0,0,0,2080
404842,908,1,10/06/2013,346,1,0,0,0,4544
72673,865,7,18/05/2014,0,0,0,0,0,0
432807,68,1,23/09/2013,1030,1,1,0,0,8590
570203,79,1,28/01/2013,518,1,0,0,0,4131
28447,1056,1,11/11/2013,298,1,0,0,0,4078
664395,283,1,28/01/2013,632,1,0,0,0,5409
307893,1015,6,08/11/2014,435,1,0,0,0,4619
389672,310,6,28/09/2013,577,1,0,0,0,6943
285374,759,4,06/06/2013,846,1,1,0,0,8417
128935,1020,5,28/11/2014,1253,1,1,0,0,8480
215106,356,1,06/04/2015,0,0,0,b,1,0
149891,545,2,04/11/2014,1187,1,1,0,0,13734
61330,346,2,03/06/2014,692,1,1,0,0,7059
608100,858,1,29/07/2013,527,1,1,0,0,8739
44302,588,4,18/06/2015,662,1,1,0,0,6899
182536,465,3,10/07/2013,515,1,0,0,1,6426
216542,187,2,16/06/2015,916,1,1,0,0,7681
553986,219,3,13/08/2014,367,1,0,0,1,2511
181770,865,7,31/05/2015,0,0,0,0,0,0
386262,694,5,02/05/2014,971,1,1,0,0,13067
336002,1094,3,13/05/2015,423,1,0,0,0,3330
76792,736,1,11/02/2013,483,1,0,0,1,3772
496507,220,1,01/04/2013,0,0,0,b,1,0
492294,413,6,11/07/2015,586,1,0,0,0,4563
123000,300,6,22/11/2014,923,1,0,0,0,6837
112761,1068,6,08/11/2014,402,1,0,0,0,4700
97215,358,3,22/07/2015,881,1,0,0,1,7220
4851,551,6,12/10/2013,707,1,0,0,0,5079
348191,793,2,07/04/2015,445,1,0,0,1,4133
164845,1108,1,06/01/2014,1038,1,1,0,0,9325
519677,304,4,12/12/2013,1123,1,0,0,0,6533
132457,737,5,08/02/2013,930,1,1,0,0,5565
532649,852,4,04/09/2014,613,1,1,0,1,5615
15861,362,3,10/12/2014,1171,1,0,0,0,5987
560183,849,7,22/12/2013,0,0,0,0,0,0
562746,428,6,13/06/2015,495,1,0,0,0,6595
166093,510,4,06/02/2014,930,1,1,0,0,9689
495142,862,1,11/11/2013,1204,1,0,0,0,6490
117159,106,4,11/07/2013,0,0,0,0,1,0
705344,555,6,29/03/2014,431,1,0,0,0,4999
261445,945,6,04/01/2014,342,1,0,0,0,5064
178882,410,6,12/01/2013,756,1,0,0,0,5155
527001,327,4,23/01/2014,823,1,1,0,0,6904
180184,1025,5,08/11/2013,854,1,1,0,0,7725
472773,270,7,07/09/2014,0,0,0,0,0,0
155335,880,5,06/06/2014,930,1,1,0,0,7467
168516,96,4,24/04/2014,511,1,0,0,1,4183
493611,920,1,04/03/2013,625,1,1,0,0,7685
292400,825,1,19/08/2013,400,1,0,0,1,3594
651261,476,1,07/10/2013,1048,1,1,0,0,9479
654813,391,7,07/07/2013,0,0,0,0,0,0
385340,337,4,08/08/2013,314,1,0,0,1,3799
526594,185,3,18/06/2014,520,1,1,0,0,7307
372918,574,4,10/07/2014,576,1,0,0,0,6851
451998,910,1,08/07/2013,515,1,0,0,0,5753
163993,76,2,07/07/2015,872,1,0,0,0,7146
363698,934,4,25/07/2013,572,1,0,0,1,5041
61377,388,5,20/06/2014,1376,1,1,0,0,11769
543296,245,6,15/03/2014,965,1,0,0,0,8817
64765,1068,2,20/05/2014,313,1,1,0,0,5059
545184,265,4,19/09/2013,452,1,0,0,0,3810
147639,384,7,29/03/2015,0,0,0,0,0,0
115221,681,1,06/04/2015,0,0,0,b,1,0
596161,801,7,06/07/2014,0,0,0,0,0,0
710304,104,7,22/03/2015,0,0,0,0,0,0
11649,429,1,21/04/2014,0,0,0,b,1,0
227544,821,6,12/10/2013,619,1,0,0,0,4490
374459,574,7,22/03/2015,0,0,0,0,0,0
494331,311,2,06/08/2013,586,1,0,0,1,5288
679756,380,6,07/02/2015,1215,1,0,0,0,13524
534486,44,7,19/07/2015,0,0,0,0,0,0
167764,474,5,27/02/2015,892,1,0,0,0,6218
293410,141,7,17/08/2014,0,0,0,0,0,0
310711,152,5,02/08/2013,661,1,1,0,1,6972
498970,564,3,28/01/2015,470,1,1,0,0,7451
533245,17,2,22/04/2014,865,1,0,0,1,5312
604364,990,3,18/02/2015,511,1,1,0,1,7849
659966,16,1,15/12/2014,1296,1,1,0,0,14824
435543,409,2,21/05/2013,475,1,0,0,0,4658
535634,109,6,03/01/2015,575,1,0,0,0,5288
572160,702,4,26/03/2015,286,1,0,0,0,2908
37665,766,1,14/04/2014,668,1,1,0,1,8203
461652,831,4,21/05/2015,1760,1,1,0,0,11995
407957,45,3,31/07/2013,478,1,1,0,1,8196
483039,514,4,17/01/2013,386,1,0,0,0,4291
582024,489,4,16/07/2015,791,1,1,0,1,8201
431601,828,7,26/01/2014,0,0,0,0,0,0
139652,736,3,20/11/2013,524,1,1,0,0,7045
343058,913,6,24/08/2013,1045,1,0,0,0,6939
324024,978,6,27/06/2015,685,1,0,0,0,4672
539473,1013,1,03/06/2013,692,1,1,0,0,6423
107594,950,3,17/06/2015,636,1,1,0,0,7070
72517,150,2,27/05/2014,733,1,0,0,0,7065
306410,981,2,09/04/2013,782,1,1,0,0,9010
471394,612,5,09/08/2013,395,1,0,0,1,4991
284496,343,2,12/08/2014,578,1,0,0,1,5038
709151,338,7,31/08/2014,0,0,0,0,1,0
440550,260,6,14/12/2013,909,1,0,0,0,10367
335991,32,1,13/01/2014,542,1,0,0,0,3224
265264,996,1,04/08/2014,856,1,1,0,1,8714
98757,99,4,17/01/2013,206,1,0,0,0,3639
445141,417,4,21/08/2014,883,1,1,0,0,8635
136009,640,4,06/06/2013,906,1,1,0,0,11903
523733,517,1,24/03/2014,602,1,0,0,0,4363
413528,1060,1,16/12/2013,1399,1,1,0,0,15138
420664,476,6,26/07/2014,284,1,0,0,0,2497
81180,798,7,28/12/2014,0,0,0,0,0,0
24657,707,3,30/01/2013,759,1,0,0,0,5317
138670,739,2,18/03/2014,787,1,1,0,0,9814
526063,783,6,01/03/2014,654,1,0,0,0,6787
603314,493,2,23/12/2014,1330,1,0,0,1,4859
489377,255,6,17/01/2015,722,1,0,0,0,6609
444717,173,3,30/10/2013,940,1,0,0,0,6425
660386,815,2,20/01/2015,531,1,0,0,0,6858
33649,1020,7,10/02/2013,0,0,0,0,0,0
623032,340,2,02/04/2013,705,1,0,0,1,5482
117856,321,6,10/05/2014,643,1,0,0,0,5978
663830,444,2,21/04/2015,836,1,0,0,0,8191
11729,899,3,18/06/2014,615,1,1,0,0,6085
210598,1074,4,11/04/2013,533,1,1,0,0,5514
82885,1084,4,24/04/2014,739,1,0,0,1,5217
146646,722,7,26/07/2015,0,0,0,0,1,0
253511,661,5,30/08/2013,603,1,1,0,0,6616
659217,227,4,17/07/2014,574,1,1,0,1,7169
660924,984,5,31/05/2013,1143,1,1,0,0,14367
350767,238,2,02/04/2013,1244,1,0,0,1,7039
247078,689,4,03/01/2013,732,1,0,0,1,5731
379465,1037,7,19/05/2013,0,0,0,0,0,0
514994,814,6,07/03/2015,523,1,0,0,0,5569
174438,675,4,23/01/2014,654,1,1,0,0,6370
176176,296,2,09/09/2014,791,1,0,0,0,5223
620337,583,6,30/03/2013,438,1,0,0,0,6766
348344,816,1,16/09/2013,689,1,0,0,0,4433
274841,674,2,14/04/2015,991,1,1,0,0,8599
330817,998,3,29/07/2015,484,1,1,0,0,9712
590431,982,1,01/06/2015,1089,1,1,0,0,12424
171187,87,6,15/11/2014,373,1,0,0,0,3256
100740,331,5,14/11/2014,755,1,1,0,0,6596
171162,815,6,16/03/2013,871,1,0,0,0,8418
165512,195,3,22/10/2014,1236,1,1,0,0,9420
537495,1104,3,12/03/2014,318,1,0,0,0,3713
322067,944,4,28/05/2015,1063,1,0,0,0,6142
540255,965,7,17/08/2014,0,0,0,0,1,0
579257,3,4,01/01/2015,0,0,0,a,1,0
119567,833,6,01/03/2014,572,1,0,0,0,5068
622733,721,7,09/02/2014,0,0,0,0,0,0
306001,1032,6,23/03/2013,523,1,0,0,0,4907
6419,418,2,15/07/2014,566,1,1,0,1,7519
126875,1003,3,17/07/2013,796,1,1,0,0,6545
389682,923,3,17/09/2014,727,1,1,0,0,6514
135623,192,4,25/06/2015,734,1,0,0,0,6049
445990,727,6,05/04/2014,289,1,0,0,0,3617
620027,459,6,13/09/2014,740,1,0,0,0,5423
467505,542,5,20/12/2013,695,1,1,0,0,8545
344252,747,3,19/03/2014,716,1,1,0,0,7941
99987,337,3,18/02/2015,335,1,1,0,0,12451
463411,806,5,01/05/2015,0,0,1,a,0,0
118759,295,4,17/10/2013,558,1,0,0,0,4148
189959,343,4,24/01/2013,759,1,1,0,0,6869
317675,983,5,29/05/2015,1054,1,0,0,0,8027
250248,777,4,28/02/2013,257,1,0,0,0,4634
459730,1059,5,19/07/2013,1072,1,1,0,1,7233
69844,781,1,13/05/2013,853,1,1,0,1,8082
616546,511,3,04/03/2015,807,1,1,0,0,6148
355027,932,3,01/01/2014,0,0,0,a,1,0
690580,54,4,18/07/2013,731,1,1,0,1,7075
668600,102,7,27/01/2013,0,0,0,0,0,0
614351,881,3,25/02/2015,557,1,0,0,0,3185
86151,8,2,09/09/2014,581,1,0,0,0,4426
331417,163,1,31/03/2014,1093,1,1,0,0,14500
511327,731,7,24/08/2014,0,0,0,0,0,0
600563,777,6,21/09/2013,323,1,0,0,0,3690
543009,1097,7,17/03/2013,2398,1,0,0,0,11162
129788,706,5,30/05/2014,728,1,0,0,0,10927
46038,542,5,25/01/2013,559,1,1,0,0,5125
689316,642,6,26/01/2013,434,1,0,0,0,3607
183462,837,6,08/06/2013,208,1,0,0,0,2404
209423,1067,3,07/05/2014,503,1,1,0,0,5917
566306,12,4,01/01/2015,0,0,0,a,1,0
687346,381,3,30/07/2014,1066,1,1,0,1,14274
